novo_user_id;city;country;device;device_type;os;platform;region;gp:carrers;gp:college type;gp:degree course;gp:previous experience;gp:school type;gp:segment;gp:source_project;acertou;created_at;row;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
12963;Ananindeua;Brazil;Samsung Phone;Samsung Galaxy A10s;android 10;Android;Para;Administrativa, Outras;;;;;Concurso Público;odin;;12/04/2022 00:41;101;1.0;2.0;20.0;41.0;1.0;3.0;1.0;0.0;0.0;1.0;2017.0;D;3.0;212708
12964;São Borja;Brazil;Motorola Phone;Motorola moto g(9) play;android 11;Android;Rio Grande do Sul;Fiscal, Tribunal, Bancária, Administrativa;;;;;Concurso Público;ils;;26/04/2020 19:33;101;1.0;1.0;3.0;1169.0;8558.0;9.0;1.0;0.0;0.0;1.0;2019.0;A;3.0;332078
12965;Araçatuba;Brazil;Windows;Windows;Edge 104;Web;Sao Paulo;Jurídica;;;;;Concurso Público;ils;;25/02/2020 00:58;101;1.0;2.0;8.0;58.0;120.0;9.0;1.0;0.0;0.0;1.0;2016.0;D;3.0;168793
12966;São Paulo;Brazil;Apple iPhone;;Mobile Safari 15;Web;Sao Paulo;Policial;;;;;Concurso Público;ils;;03/03/2022 22:50;101;1.0;1.0;10.0;2.0;6237.0;9.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;464059
12967;Apucarana;Brazil;Motorola Phone;Motorola moto g(30);android 12;Android;Parana;Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;08/10/2020 18:27;101;1.0;3.0;3.0;732.0;7452.0;9.0;1.0;0.0;0.0;1.0;2018.0;D;3.0;287849
12968;Porto Velho;Brazil;Windows;Windows;Chrome 103;Web;Rondonia;Policial;;;;;Concurso Público;odin;;16/02/2020 18:52;101;1.0;2.0;9.0;2.0;6290.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;309513
12969;Santos;Brazil;Sony Xperia Phone;Sony Xperia X;Chrome 88;Web;Sao Paulo;Outras;;;;;Concurso Público;odin;;19/02/2022 16:02;101;1.0;1.0;1.0;2.0;6281.0;14.0;2.0;0.0;0.0;1.0;2018.0;E;2.0;255327
12970;Recife;Brazil;Motorola Phone;Motorola moto g(7) power;Chrome 104;Web;Pernambuco;Tribunal, Legislativa, Jurídica, Saúde, Educação, Outras;;;highly_experient;;Concurso Público;odin;;23/06/2020 08:34;101;0.0;4.0;1.0;1.0;13.0;14.0;1.0;0.0;0.0;1.0;2011.0;B;3.0;42934
12971;Santa Rosa;Brazil;Motorola Phone;Motorola motorola one fusion;android 11;Android;Rio Grande do Sul;Tribunal;;;;;Concurso Público;odin;;10/08/2020 23:31;101;0.0;4.0;299.0;1169.0;1037.0;239.0;1.0;0.0;0.0;1.0;2020.0;A;3.0;388761
12972;Rio de Janeiro;Brazil;Windows;Windows;Chrome 98;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;;16/01/2021 02:17;101;1.0;2.0;1.0;52.0;5799.0;14.0;1.0;0.0;0.0;5.0;2013.0;C;2.0;92898
12973;Marco;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Tribunal, Policial, Bancária, Administrativa, Jurídica;;;;;Concurso Público;odin;;07/07/2021 21:34;101;0.0;1.0;1.0;207.0;2139.0;14.0;1.0;0.0;0.0;1.0;2016.0;B;1.0;344019
12974;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;;03/03/2020 03:52;101;1.0;1.0;3.0;2.0;36.0;9.0;2.0;0.0;0.0;1.0;2013.0;C;3.0;76756
12975;Brasília;Brazil;Samsung Galaxy Phone;Samsung Galaxy S8+ Duos;android 9;Android;Federal District;Policial;;;;;Concurso Público;odin;;06/05/2020 23:11;101;1.0;3.0;46.0;2.0;5928.0;13.0;2.0;0.0;0.0;1.0;2014.0;C;3.0;112019
12976;Teresina;Brazil;Windows;Windows;Edge 103;Web;Piaui;Fiscal, Policial, Bancária, Administrativa, Educação, Saúde;;;;;Concurso Público;odin;;16/02/2020 19:12;101;0.0;1.0;211.0;2.0;5730.0;9.0;2.0;0.0;0.0;1.0;2010.0;C;3.0;36672
12977;Jaboatao dos Guararapes;Brazil;Apple iPhone;Apple iPhone 6s Plus;ios 14.7.1;iOS;Pernambuco;Policial;;;beginner;;Concurso Público;odin;;07/05/2022 01:32;101;0.0;2.0;3.0;74.0;10092.0;9.0;1.0;0.0;0.0;1.0;2022.0;D;2.0;485951
12978;Porto Velho;Brazil;Windows;Windows;Chrome 101;Web;Rondonia;Administrativa, Bancária, Fiscal, Tribunal, Controle e Gestão, Jurídica;;;beginner;;Concurso Público;ils;;18/08/2021 12:19;101;1.0;4.0;1.0;5.0;45.0;14.0;1.0;0.0;0.0;1.0;2010.0;A;2.0;12557
12979;São Paulo;Brazil;Apple iPhone;Apple iPhone;Chrome 103;Web;Sao Paulo;Outras;;;;;Concurso Público;odin;;05/03/2020 01:00;101;0.0;2.0;186.0;74.0;2524.0;28.0;1.0;0.0;0.0;1.0;2016.0;C;3.0;342532
12980;Redencao;Brazil;Windows;Windows;Chrome 103;Web;Para;Legislativa;;;;;Concurso Público;odin;;04/07/2022 21:14;101;1.0;2.0;21.0;152.0;8731.0;2.0;1.0;0.0;0.0;1.0;2020.0;E;3.0;383021
12981;Brasília;Brazil;Windows;Windows;Chrome 101;Web;Federal District;Policial;;;;;Concurso Público;odin;;05/03/2020 16:52;101;1.0;1.0;46.0;2.0;64.0;13.0;2.0;0.0;0.0;1.0;2010.0;C;2.0;192940
12982;Natal;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Norte;Policial;;;;;Concurso Público;odin;;11/06/2021 00:28;101;0.0;1.0;1.0;2.0;5798.0;14.0;2.0;0.0;0.0;5.0;2010.0;E;3.0;181261
12983;Porto Velho;Brazil;Windows;Windows;Chrome 97;Web;Rondonia;Administrativa;;;;;Concurso Público;odin;;16/03/2020 18:10;101;1.0;1.0;2.0;379.0;6547.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;296183
12984;Campina Grande;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Policial;;;beginner;;Concurso Público;ils;;26/11/2020 18:43;101;0.0;1.0;3.0;2.0;6238.0;9.0;2.0;0.0;0.0;1.0;2013.0;E;3.0;67913
12985;Goiânia;Brazil;Windows;Windows;Chrome 102;Web;Goias;Tribunal, Policial, Legislativa;;;;;Concurso Público;odin;;25/04/2020 20:01;101;1.0;1.0;3.0;152.0;7916.0;9.0;1.0;0.0;0.0;1.0;2020.0;D;3.0;356535
12986;Padre Paraiso;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Controle e Gestão, Administrativa;;;;;Concurso Público;odin;;28/10/2020 10:54;101;0.0;1.0;13.0;152.0;9241.0;15.0;1.0;0.0;0.0;1.0;2016.0;B;1.0;397878
12987;Sertania;Brazil;Windows;Windows;Chrome 99;Web;Pernambuco;Outras;;;beginner;;Concurso Público;odin;;23/07/2021 23:14;101;0.0;4.0;73.0;2676.0;7047.0;36.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;440408
12988;Marituba;Brazil;Windows;Windows;Chrome 102;Web;Para;Outras;;;;;Concurso Público;odin;;20/03/2020 14:12;101;0.0;2.0;46.0;242.0;2656.0;13.0;1.0;0.0;0.0;1.0;2019.0;B;3.0;317996
12989;São Luís;Brazil;Windows;Windows;Chrome 104;Web;Maranhao;Outras;;;;;Concurso Público;odin;;10/04/2020 17:34;101;1.0;1.0;166.0;2.0;5677.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;247825
12990;Quarai;Brazil;Samsung Galaxy Phone;Samsung Galaxy A71;Chrome 104;Web;Rio Grande do Sul;Bancária;;;;;Concurso Público;odin;;25/03/2020 22:51;101;0.0;2.0;57.0;2.0;36.0;19.0;2.0;0.0;0.0;1.0;2013.0;E;3.0;83177
12991;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Outras;;;;;Concurso Militar;odin;;05/02/2021 19:46;101;1.0;1.0;9.0;2.0;6806.0;9.0;1.0;0.0;0.0;1.0;2016.0;B;3.0;175310
12992;Natal;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Norte;Policial;;;;;Concurso Público;odin;;17/11/2020 02:18;101;0.0;2.0;3.0;41.0;115.0;9.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;374186
12993;Brasília;Brazil;Samsung Galaxy Phone;Samsung Galaxy A70;android 11;Android;Federal District;Outras;;;;;Concurso Público;ils;;25/06/2021 11:44;101;0.0;2.0;203.0;276.0;5798.0;9.0;1.0;0.0;0.0;5.0;2018.0;D;2.0;263326
12994;Timoteo;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Fiscal, Tribunal, Policial, Bancária, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;06/04/2020 14:11;101;0.0;3.0;94.0;152.0;4941.0;13.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;355128
12995;Brasília;Brazil;Motorola Phone;Motorola One Hyper;android 10;Android;Federal District;Educação;;;;;Concurso Público;ils;;25/03/2020 15:57;101;0.0;1.0;1.0;276.0;6782.0;14.0;1.0;0.0;0.0;1.0;2019.0;A;3.0;343160
12996;Macapá;Brazil;M2102J20SG;;Chrome 104;Web;Amapa;Policial;;;beginner;;Concurso Público;odin;;19/01/2022 03:59;101;1.0;1.0;1.0;235.0;10051.0;14.0;2.0;0.0;0.0;1.0;2021.0;E;2.0;474725
12997;;Brazil;Samsung Tablet;Samsung Galaxy Tab A7;android 11;Android;Para;Jurídica;;;;;Concurso Público;odin;;03/10/2020 03:49;101;1.0;1.0;10.0;2.0;6586.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;277148
12998;Bayeux;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Policial, Bancária, Administrativa;;;;;Concurso Público;odin;;06/07/2021 01:10;101;0.0;2.0;1.0;189.0;6673.0;14.0;1.0;0.0;0.0;1.0;2019.0;D;1.0;385026
12999;Sao Francisco de Goias;Brazil;Windows;Windows;Chrome 104;Web;Goias;Policial;;;;;Concurso Público;ils;;03/04/2020 18:36;101;1.0;1.0;9.0;379.0;6076.0;9.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;294493
13000;Porto Alegre;Brazil;Motorola Phone;Motorola moto g(7) power;Chrome 103;Web;Rio Grande do Sul;Legislativa;;;beginner;;Concurso Público;odin;;18/02/2022 00:52;101;1.0;1.0;2.0;235.0;8962.0;9.0;2.0;0.0;0.0;1.0;2022.0;C;2.0;482983
13001;Agua Branca;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome 103;Web;Piaui;Educação, Saúde, Outras;;;;;Concurso Público;odin;;13/05/2022 02:44;101;0.0;4.0;172.0;161.0;5912.0;11.0;1.0;0.0;0.0;1.0;2018.0;D;3.0;372512
13002;Franca;Brazil;Samsung Galaxy Phone;Samsung Galaxy A9;android 10;Android;Sao Paulo;Saúde, Saúde;;;beginner;;Concurso Público;odin;;12/04/2022 00:34;101;1.0;2.0;172.0;152.0;5034.0;11.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;355353
13003;Japeri;Brazil;M2003J15SC;;Chrome 103;Web;Rio de Janeiro;Saúde;;;experient;;Concurso Público;odin;;06/05/2021 13:05;101;0.0;2.0;1.0;432.0;5856.0;14.0;1.0;0.0;0.0;1.0;2016.0;C;3.0;205598
13004;Campinas;Brazil;;;Safari 13;Web;Sao Paulo;Tribunal, Jurídica;;;;;Concurso Público;odin;;27/03/2020 20:17;101;0.0;1.0;10.0;1.0;8645.0;9.0;1.0;0.0;1.0;1.0;2019.0;A;3.0;329528
13005;Manaus;Brazil;Windows;Windows;Chrome 104;Web;Amazonas;Policial, Outras;;;;;Concurso Público;ils;;30/03/2020 21:48;101;1.0;2.0;9.0;2.0;5763.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;296856
13006;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone XR;ios 15.3.1;iOS;Rio de Janeiro;Policial;;;;;Concurso Público;odin;;10/06/2021 14:47;101;0.0;3.0;1.0;359.0;6507.0;14.0;1.0;0.0;0.0;1.0;2015.0;B;2.0;313620
13007;Santa Maria;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Bancária;;;;;Concurso Público;odin;;27/06/2022 01:18;101;0.0;1.0;560.0;2.0;5758.0;9.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;462783
13008;Cotia;Brazil;Samsung Galaxy Phone;Samsung Galaxy A71;Chrome 103;Web;Sao Paulo;Fiscal, Tribunal, Bancária, Administrativa;;;;;Concurso Público;odin;;04/01/2022 08:16;101;1.0;1.0;3.0;152.0;4993.0;9.0;1.0;0.0;0.0;1.0;2020.0;A;2.0;420810
13009;Palmeira dos Indios;Brazil;Windows;Windows;Chrome 104;Web;Alagoas;Fiscal;;;beginner;;Concurso Público;odin;;18/02/2022 12:43;101;1.0;2.0;73.0;298.0;6157.0;36.0;1.0;0.0;0.0;3.0;2012.0;E;2.0;73861
13010;Cabo Frio;Brazil;Windows;Windows;Opera 88;Web;Rio de Janeiro;Administrativa;;;;;Concurso Público;odin;;18/01/2022 20:24;101;0.0;1.0;181.0;2.0;6078.0;42.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;419090
13011;Ji Parana;Brazil;Windows;Windows;Chrome 104;Web;Rondonia;Policial;;;;;Concurso Público;ils;;19/01/2021 21:52;101;0.0;1.0;2.0;316.0;6199.0;9.0;1.0;0.0;0.0;1.0;2013.0;A;3.0;407900
13012;Belo Horizonte;Brazil;Samsung Galaxy Phone;Samsung Galaxy A10;android 11;Android;Minas Gerais;Policial;;;;;Concurso Público;odin;;13/03/2020 20:11;101;0.0;2.0;1.0;68.0;6480.0;14.0;1.0;0.0;0.0;1.0;2017.0;A;1.0;256883
13013;Salesopolis;Brazil;M2010J19CI;;Chrome 101;Web;Sao Paulo;Educação;;;;;Concurso Público;odin;;03/05/2022 23:27;101;0.0;2.0;16.0;596.0;4547.0;14.0;1.0;0.0;0.0;1.0;2021.0;D;3.0;471631
13014;Cabo de Santo Agostinho;Brazil;2201117TG;;Chrome 103;Web;Pernambuco;Administrativa, Educação, Saúde;;;;;Concurso Público;odin;;19/07/2022 03:04;101;0.0;3.0;244.0;2.0;5957.0;44.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;422419
13015;Penedo;Brazil;Windows;Windows;Chrome 104;Web;Alagoas;Policial;;;;;Concurso Público;ils;;14/09/2021 13:10;101;1.0;2.0;214.0;2.0;6256.0;9.0;2.0;0.0;0.0;5.0;2018.0;E;2.0;275856
13016;São Luís;Brazil;Apple iPhone;Apple iPhone;Chrome 103;Web;Maranhao;Policial;;;beginner;;Concurso Público;odin;;26/07/2022 12:32;101;1.0;1.0;3.0;1326.0;9825.0;9.0;1.0;0.0;0.0;1.0;2021.0;D;3.0;456714
13017;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica, Outras;;;;;Concurso Público;ils;;02/07/2021 23:45;101;1.0;1.0;35.0;167.0;7889.0;7.0;1.0;0.0;0.0;1.0;2018.0;B;3.0;249647
13018;São José dos Pinhais;Brazil;Windows;Windows;Chrome 102;Web;Parana;Policial;;;experient;;Concurso Público;odin;;23/10/2020 20:25;101;0.0;2.0;233.0;73.0;4245.0;9.0;1.0;0.0;1.0;1.0;2015.0;E;3.0;389167
13019;João Pessoa;Brazil;Windows;Windows;Edge 103;Web;Paraíba;Educação, Outras;;;;;Concurso Público;odin;;26/01/2021 17:45;101;0.0;1.0;182.0;826.0;3479.0;16.0;1.0;0.0;0.0;1.0;2019.0;B;3.0;413257
13020;;Brazil;Redmi Phone;Redmi 9;android 11;Android;Minas Gerais;Tribunal, Administrativa, Saúde, Outras;;;;;Concurso Público;ils;;02/08/2020 04:09;101;0.0;1.0;1.0;943.0;8838.0;14.0;1.0;0.0;0.0;1.0;2016.0;C;1.0;342947
13021;;Brazil;Apple iPhone;Apple iPhone X;ios 15.6;iOS;Santa Catarina;Policial;;;;;Concurso Público;odin;;21/12/2021 00:43;101;1.0;1.0;9.0;152.0;111.0;9.0;1.0;0.0;0.0;1.0;2021.0;B;3.0;476016
13022;Fortaleza;Brazil;Windows;Windows;Chrome 96;Web;Ceara;Administrativa;;;;;Concurso Público;odin;;21/06/2021 20:18;101;1.0;2.0;9.0;2.0;36.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;438281
13023;Turiuba;Brazil;Samsung Galaxy Phone;Samsung Galaxy J5 Prime;android 8.0.0;Android;Sao Paulo;Tribunal, Policial, Administrativa;;;;;Concurso Público;odin;;16/05/2020 15:24;101;0.0;3.0;2.0;2.0;36.0;9.0;2.0;0.0;0.0;1.0;2004.0;C;3.0;54909
13024;São Paulo;Brazil;Samsung Galaxy Phone;Samsung Galaxy A10;Chrome 102;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;;23/02/2020 18:34;101;1.0;2.0;560.0;74.0;6437.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;303188
13025;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Outras;;;;;Concurso Público;odin;;09/06/2022 11:37;101;0.0;2.0;61.0;235.0;5998.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;280245
13026;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Tribunal, Jurídica;;;;;Concurso Público;odin;;02/03/2020 11:48;101;0.0;1.0;3.0;152.0;6136.0;9.0;1.0;0.0;0.0;1.0;2015.0;E;1.0;159736
13027;Santo André;Brazil;Samsung Phone;Samsung Galaxy A03s;Chrome 103;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;;29/03/2020 21:21;101;1.0;2.0;2.0;2.0;37.0;9.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;339424
13028;;Brazil;Windows;Windows;Edge 101;Web;Goias;Educação;;;;;Concurso Público;odin;;03/05/2022 17:13;101;0.0;3.0;8.0;2.0;5681.0;9.0;1.0;0.0;0.0;1.0;2022.0;D;3.0;485701
13029;Rio de Janeiro;Brazil;Windows;Windows;Firefox 103;Web;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;;24/03/2020 14:29;101;1.0;2.0;3.0;74.0;6437.0;9.0;1.0;0.0;0.0;1.0;2019.0;B;3.0;303150
13030;;Brazil;Apple iPhone;Apple iPhone XR;ios 15.6;iOS;Bahia;Tribunal, Jurídica, Outras;;;;;Concurso Público;odin;;19/05/2020 20:36;101;1.0;2.0;560.0;1.0;3.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;2.0;334953
13031;Guarulhos;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Policial;;;professional;;Concurso Público;odin;;21/10/2021 11:06;101;1.0;1.0;1.0;152.0;4993.0;14.0;1.0;0.0;0.0;1.0;2021.0;B;1.0;461928
13032;Teresina;Brazil;Windows;Windows;Firefox 103;Web;Piaui;Policial, Administrativa;;;;;Concurso Público;odin;;10/06/2021 12:41;101;0.0;2.0;2.0;379.0;7786.0;9.0;1.0;0.0;0.0;1.0;2017.0;A;2.0;235706
13033;Florianópolis;Brazil;Windows;Windows;Chrome 102;Web;Santa Catarina;Policial, Legislativa, Administrativa;;;;;Concurso Público;odin;;15/02/2021 23:00;101;0.0;1.0;61.0;200.0;5898.0;9.0;1.0;0.0;0.0;1.0;2012.0;E;3.0;64022
13034;Porto Velho;Brazil;;;Chrome 93;Web;Rondonia;Administrativa;;;;;Concurso Público;ils;;26/05/2020 13:41;101;1.0;1.0;20.0;235.0;8767.0;3.0;2.0;0.0;0.0;1.0;2020.0;C;2.0;359040
13035;São Paulo;Brazil;;;Chrome 96;Web;Sao Paulo;Policial;;;;;Concurso Militar;odin;;03/03/2020 19:43;101;0.0;1.0;3.0;207.0;7516.0;9.0;1.0;0.0;0.0;5.0;2017.0;D;3.0;226979
13036;Cruz;Brazil;M2101K7BL;;Chrome 103;Web;Ceara;Fiscal, Policial;;;;;Concurso Público;ils;;27/02/2020 20:56;101;0.0;1.0;3.0;2.0;5798.0;9.0;2.0;0.0;0.0;5.0;2007.0;E;3.0;82586
13037;Nossa Senhora do Socorro;Brazil;Windows;Windows;Chrome 103;Web;Sergipe;Administrativa, Controle e Gestão;;;experient;;Concurso Público;ils;;20/12/2020 22:27;101;0.0;2.0;73.0;632.0;1449.0;36.0;1.0;0.0;0.0;1.0;2016.0;D;3.0;392156
13038;Cabrobo;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;Policial, Bancária, Administrativa, Educação;;;;;Concurso Militar;odin;;23/06/2020 01:26;101;1.0;1.0;2.0;2.0;6256.0;9.0;2.0;0.0;0.0;5.0;2017.0;C;2.0;236152
13039;Teresina;Brazil;Windows;Windows;Chrome 103;Web;Piaui;Policial, Administrativa, Educação, Saúde, Outras;;;;;Concurso Público;odin;;23/06/2020 01:00;101;1.0;3.0;10.0;2.0;75.0;9.0;2.0;0.0;0.0;1.0;2018.0;C;2.0;251697
13040;Ponta de Pedras;Brazil;Multilaser Tablet;Multilaser M7sLite;android 8.1.0;Android;Para;Administrativa;;;;;Concurso Público;odin;;28/06/2022 00:19;101;1.0;1.0;21.0;1169.0;4492.0;2.0;1.0;0.0;0.0;1.0;2020.0;D;2.0;420302
13041;João Pessoa;Brazil;Windows;Windows;Chrome 103;Web;Paraíba;Policial;;;;;Concurso Público;odin;;03/08/2020 14:19;101;0.0;1.0;1.0;189.0;6281.0;14.0;1.0;0.0;0.0;1.0;2020.0;C;2.0;379953
13042;Belém;Brazil;Samsung SM-T116B;;Chrome 81;Web;Para;Administrativa;;;;;Concurso Público;odin;;30/07/2020 18:56;101;1.0;1.0;9.0;235.0;8526.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;2.0;330616
13043;Espera Feliz;Brazil;Windows;Windows;Chrome 100;Web;Minas Gerais;Saúde;;;;;Concurso Público;odin;;11/03/2022 15:46;101;0.0;2.0;46.0;1703.0;8635.0;13.0;1.0;0.0;0.0;1.0;2019.0;A;3.0;361353
13044;Carnauba dos Dantas;Brazil;Motorola Phone;Motorola moto g71 5G;android 11;Android;Rio Grande do Norte;Administrativa;;;beginner;;Concurso Público;odin;;12/12/2021 01:18;101;1.0;2.0;1.0;207.0;6304.0;14.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;302978
13045;Belo Horizonte;Brazil;Windows;Windows;Edge 104;Web;Minas Gerais;Tribunal, Jurídica, Outras;;;;;Concurso Público;ils;;06/06/2020 21:00;101;1.0;1.0;18.0;2.0;5763.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;296877
13046;Feira de Santana;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Tribunal, Policial, Legislativa, Jurídica;;;;;Concurso Público;odin;;18/06/2021 15:34;101;0.0;1.0;2.0;2.0;5942.0;9.0;1.0;0.0;1.0;1.0;2007.0;B;3.0;414415
13047;Aracati;Brazil;Samsung Tablet;Samsung Galaxy Tab S6 Lite;Chrome 103;Web;Ceara;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;odin;;03/03/2020 19:57;101;1.0;2.0;233.0;2.0;5998.0;9.0;2.0;0.0;0.0;1.0;2017.0;C;2.0;207232
13048;Belém;Brazil;Windows;Windows;Chrome 103;Web;Para;Policial;;;beginner;;Concurso Militar;odin;;23/03/2020 21:17;101;1.0;3.0;546.0;298.0;6157.0;22.0;1.0;0.0;0.0;3.0;2019.0;A;2.0;326488
13049;Caieiras;Brazil;Xiaomi Phone;Xiaomi Redmi Note 7;Chrome 100;Web;Sao Paulo;Outras;;;;;Concurso Público;odin;;08/12/2021 00:52;101;0.0;3.0;178.0;235.0;5905.0;17.0;1.0;0.0;0.0;1.0;2012.0;C;3.0;208811
13050;Poa;Brazil;Motorola Phone;Motorola motorola one action;android 11;Android;Sao Paulo;Outras;;;;;Concurso Público;odin;;29/01/2021 02:45;101;1.0;1.0;10.0;152.0;123.0;9.0;1.0;0.0;0.0;1.0;2018.0;E;2.0;249557
13051;Belo Horizonte;Brazil;M2101K9AG;;Chrome 103;Web;Minas Gerais;Outras;;;;;Concurso Militar;odin;;14/04/2020 18:56;101;1.0;2.0;7.0;1.0;13.0;9.0;1.0;0.0;0.0;1.0;2017.0;E;2.0;216068
13052;Rio de Janeiro;Brazil;Mac;Mac;Chrome 100;Web;Rio de Janeiro;Tribunal, Educação, Saúde, Jurídica;;;;;Concurso Público;odin;;18/04/2020 18:46;101;1.0;1.0;10.0;2.0;8507.0;9.0;2.0;0.0;0.0;1.0;2019.0;C;3.0;304515
13053;;Brazil;Apple iPhone;Apple iPhone 8 Plus;ios 15.5;iOS;Rio Grande do Norte;Administrativa;;;;;Concurso Público;odin;;11/03/2020 20:00;101;1.0;4.0;46.0;1268.0;6362.0;13.0;1.0;0.0;0.0;1.0;2019.0;C;2.0;346686
13054;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 14;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;;29/02/2020 15:37;101;0.0;1.0;1.0;1019.0;878.0;14.0;1.0;0.0;0.0;1.0;2016.0;A;2.0;194012
13055;Goiânia;Brazil;Windows;Windows;Edge 103;Web;Goias;Tribunal, Administrativa;;;;;Concurso Público;odin;;02/04/2020 10:52;101;1.0;2.0;2.0;2016.0;8802.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;339146
13056;Brasília;Brazil;Motorola Phone;Motorola moto g(8) plus;android 10;Android;Federal District;Policial;;;;;Concurso Público;odin;;28/03/2020 14:51;101;1.0;1.0;21.0;152.0;6751.0;2.0;1.0;0.0;0.0;1.0;2015.0;E;2.0;153090
13057;Maceió;Brazil;Windows;Windows;Chrome 104;Web;Alagoas;Policial;;;;;Concurso Público;ils;;08/02/2021 18:37;101;1.0;1.0;4.0;6.0;5697.0;15.0;1.0;0.0;0.0;1.0;2009.0;A;3.0;5413
13058;Campo Grande;Brazil;Linux;Linux;Samsung Browser 17;Web;Mato Grosso do Sul;Tribunal, Jurídica, Outras;;;;;Concurso Público;odin;;20/01/2021 01:59;101;0.0;1.0;2.0;2.0;6194.0;9.0;2.0;0.0;0.0;1.0;2013.0;C;3.0;368736
13059;Uberlândia;Brazil;Samsung Phone;Samsung Galaxy A03 Core;android 11;Android;Minas Gerais;Outras;;;;;Concurso Público;odin;;24/08/2021 18:36;101;1.0;1.0;9.0;207.0;6390.0;9.0;1.0;0.0;0.0;1.0;2021.0;E;3.0;450283
13060;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;;11/03/2020 00:37;101;1.0;2.0;2.0;152.0;8253.0;9.0;1.0;0.0;0.0;1.0;2018.0;C;3.0;326046
13061;Recife;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Educação;;;;;Concurso Público;odin;;25/08/2020 20:04;101;0.0;2.0;1.0;44.0;8657.0;14.0;1.0;0.0;0.0;1.0;2020.0;B;3.0;385150
13062;Florianópolis;Brazil;Samsung Galaxy Phone;Samsung Galaxy A71;android 12;Android;Santa Catarina;Jurídica;;;;;Concurso Público;odin;;23/03/2022 13:58;101;0.0;1.0;1.0;63.0;8797.0;14.0;1.0;0.0;0.0;1.0;2021.0;C;2.0;476831
